Entity,Code,Share of global food emissions,Year?
Afghanistan,AFG,0.06451081,1990
Afghanistan,AFG,0.065742232,1991
Afghanistan,AFG,0.066519214,1992
Afghanistan,AFG,0.067724952,1993
Afghanistan,AFG,0.068904778,1994
Afghanistan,AFG,0.070793049,1995
Afghanistan,AFG,0.081028137,1996
Afghanistan,AFG,0.082597402,1997
Afghanistan,AFG,0.090275393,1998
Afghanistan,AFG,0.098144435,1999
Afghanistan,AFG,0.087792325,2000
Afghanistan,AFG,0.07902917,2001
Afghanistan,AFG,0.089472406,2002
Afghanistan,AFG,0.093109451,2003
Afghanistan,AFG,0.09002866,2004
Afghanistan,AFG,0.089582839,2005
Afghanistan,AFG,0.090113832,2006
Afghanistan,AFG,0.093820369,2007
Afghanistan,AFG,0.101836161,2008
Afghanistan,AFG,0.104196601,2009
Afghanistan,AFG,0.117612826,2010
Afghanistan,AFG,0.122706015,2011
Afghanistan,AFG,0.120569049,2012
Afghanistan,AFG,0.121448739,2013
Afghanistan,AFG,0.121858082,2014
Afghanistan,AFG,0.116381742,2015
Albania,ALB,0.027168155,1990
Albania,ALB,0.024727344,1991
Albania,ALB,0.023882933,1992
Albania,ALB,0.025182273,1993
Albania,ALB,0.030192446,1994
Albania,ALB,0.029178107,1995
Albania,ALB,0.028238748,1996
Albania,ALB,0.025769334,1997
Albania,ALB,0.026100971,1998
Albania,ALB,0.030663028,1999
Albania,ALB,0.031437928,2000
Albania,ALB,0.028888228,2001
Albania,ALB,0.02771872,2002
Albania,ALB,0.028093017,2003
Albania,ALB,0.025780517,2004
Albania,ALB,0.024725,2005
Albania,ALB,0.028068908,2006
Albania,ALB,0.028989141,2007
Albania,ALB,0.02548589,2008
Albania,ALB,0.024410053,2009
Albania,ALB,0.026094006,2010
Albania,ALB,0.027490905,2011
Albania,ALB,0.026395882,2012
Albania,ALB,0.025393654,2013
Albania,ALB,0.027303414,2014
Albania,ALB,0.028014929,2015
Algeria,DZA,0.188436864,1990
Algeria,DZA,0.189887543,1991
Algeria,DZA,0.230075498,1992
Algeria,DZA,0.229118862,1993
Algeria,DZA,0.219542511,1994
Algeria,DZA,0.217581951,1995
Algeria,DZA,0.222403775,1996
Algeria,DZA,0.197685809,1997
Algeria,DZA,0.200442467,1998
Algeria,DZA,0.206939295,1999
Algeria,DZA,0.215370177,2000
Algeria,DZA,0.21369952,2001
Algeria,DZA,0.200578307,2002
Algeria,DZA,0.215201702,2003
Algeria,DZA,0.206322441,2004
Algeria,DZA,0.212071832,2005
Algeria,DZA,0.20930401,2006
Algeria,DZA,0.215790343,2007
Algeria,DZA,0.218836922,2008
Algeria,DZA,0.232447437,2009
Algeria,DZA,0.241021491,2010
Algeria,DZA,0.260839716,2011
Algeria,DZA,0.274704116,2012
Algeria,DZA,0.279231729,2013
Algeria,DZA,0.298645445,2014
Algeria,DZA,0.305184268,2015
American Samoa,ASM,0.000154744,1990
American Samoa,ASM,0.000156063,1991
American Samoa,ASM,0.00015751,1992
American Samoa,ASM,0.000159098,1993
American Samoa,ASM,0.000159373,1994
American Samoa,ASM,0.000158236,1995
American Samoa,ASM,0.000164348,1996
American Samoa,ASM,0.000155988,1997
American Samoa,ASM,0.000162598,1998
American Samoa,ASM,0.000166501,1999
American Samoa,ASM,0.000169377,2000
American Samoa,ASM,0.000174157,2001
American Samoa,ASM,0.000163718,2002
American Samoa,ASM,0.000165054,2003
American Samoa,ASM,0.000158212,2004
American Samoa,ASM,0.000157957,2005
American Samoa,ASM,0.000156747,2006
American Samoa,ASM,0.000158763,2007
American Samoa,ASM,0.000157111,2008
American Samoa,ASM,0.00015343,2009
American Samoa,ASM,0.000154269,2010
American Samoa,ASM,0.000158195,2011
American Samoa,ASM,0.000156691,2012
American Samoa,ASM,0.000156193,2013
American Samoa,ASM,0.000153736,2014
American Samoa,ASM,0.00015076,2015
Angola,AGO,0.716634118,1990
Angola,AGO,0.719201142,1991
